sample_id,cluster,cluster_name,is_core,match__A_Verhaak2010,match__B_Neftel2019_CellStates,match__C_Garofano2021_PathwaySubtype,match__D_Hallmark_Orthogonal,match__E_Lineage_Markers,score__A_Verhaak2010__Proneural,score__A_Verhaak2010__Classical,score__A_Verhaak2010__Mesenchymal,score__A_Verhaak2010__Neural,score__B_Neftel2019_CellStates__MES_like,score__B_Neftel2019_CellStates__AC_like,score__B_Neftel2019_CellStates__OPC_like,score__B_Neftel2019_CellStates__NPC_like,score__C_Garofano2021_PathwaySubtype__MTC_mitochondrial,score__C_Garofano2021_PathwaySubtype__GPM_glycolytic,score__C_Garofano2021_PathwaySubtype__PPR_proliferative,score__C_Garofano2021_PathwaySubtype__NEU_neuronal,score__D_Hallmark_Orthogonal__EMT_mesenchymal,score__D_Hallmark_Orthogonal__Inflammatory_response,score__E_Lineage_Markers__Oligodendrocyte_myelin,score__E_Lineage_Markers__Myeloid_microglia,score__E_Lineage_Markers__Astrocyte,score__E_Lineage_Markers__Neuron,score__E_Lineage_Markers__Proliferation,score__E_Lineage_Markers__Hypoxia_necrosis
d9548857-ab3c-4cf6-8608-4d5951f63c8b,4,INT_Intermediate_Mixed,True,Mesenchymal,MES_like,GPM_glycolytic,Inflammatory_response,Hypoxia_necrosis,-0.2275,0.1964,0.567,-0.2133,0.8229,-0.0929,-0.3594,-0.1507,-0.6705,0.3458,-0.1835,-0.1578,0.4563,0.5393,-0.125,0.0358,0.0639,-0.3188,-0.6314,1.3006
d98b999b-c625-4970-9b6a-533e7a4b7a0f,4,INT_Intermediate_Mixed,False,Classical,AC_like,NEU_neuronal,Inflammatory_response,Astrocyte,0.0363,0.8393,-0.1995,-0.017,-0.3942,0.5413,0.0661,-0.0494,-0.3096,-0.2531,-0.0572,-0.0197,-0.1032,-0.0749,-0.6221,-0.5774,0.6116,-0.2377,-0.3449,-0.7931
d9ce8aca-09dc-4140-a530-e6412c0ad927,4,INT_Intermediate_Mixed,True,Mesenchymal,NPC_like,PPR_proliferative,Inflammatory_response,Proliferation,-0.0524,-0.2922,0.7776,-0.1483,0.3153,-0.3765,-0.6865,0.361,-0.4861,0.3488,0.6472,-0.38,0.2991,0.4634,-0.9612,0.5581,-0.446,-0.6086,0.5639,0.3873
da7d327b-1022-4ffc-9ed8-8b4413209ce4,2,CL_Classical_EGFR,True,Classical,MES_like,PPR_proliferative,EMT_mesenchymal,Astrocyte,-0.0913,0.7993,-0.5649,-0.4144,0.2753,0.2371,-0.436,0.1437,-0.3026,-0.1107,0.2309,-0.1104,-0.0437,-0.2668,-0.8204,-1.3152,0.3756,0.0976,0.099,-0.6553
dad61e18-e3f1-4beb-b3c3-ae434e35af2d,3,MES_Mesenchymal_Immune,True,Mesenchymal,MES_like,GPM_glycolytic,EMT_mesenchymal,Hypoxia_necrosis,-0.5166,0.2697,1.076,-0.4903,0.8507,-0.251,-0.3834,-0.2012,-0.403,0.3405,-0.1447,-0.2726,1.0731,0.8261,-0.1282,0.7596,-0.2852,-0.6482,-0.074,0.9711
db0f3e8d-4a8e-48c7-8903-3dfba46d8401,1,PN_Proneural_Progenitor,False,Classical,OPC_like,NEU_neuronal,EMT_mesenchymal,Neuron,0.6415,0.6546,-0.4316,0.361,-0.0314,0.1595,0.9096,0.4636,0.0444,0.0773,-0.0105,1.3948,0.1552,-0.033,0.1337,-0.6894,0.2804,1.7248,0.1029,0.4126
dc528d13-8cd7-475f-a1c5-d710b36199bb,1,PN_Proneural_Progenitor,True,Proneural,NPC_like,NEU_neuronal,EMT_mesenchymal,Neuron,1.0316,0.0338,-0.8659,0.5163,-0.3799,0.3004,0.7421,0.9083,0.1026,-0.0081,0.6866,0.9454,-0.1796,-0.4844,0.7202,-0.7022,0.3515,0.9622,0.8424,-0.7587
def5d534-0efd-450c-bde0-f69abbe48f7c,0,MTC_Mitochondrial_OXPHOS,True,Neural,AC_like,MTC_mitochondrial,Inflammatory_response,Astrocyte,-1.2763,-0.9444,-0.4358,0.1246,0.1992,0.3365,-0.7192,-0.8826,0.4573,-0.7552,-0.7832,-1.1873,-0.5219,-0.4407,-0.564,-0.0297,0.0783,-1.2755,-0.5231,-0.3067
df3438b0-f3c9-4d19-bfe3-685b97b05a3a,4,INT_Intermediate_Mixed,False,Mesenchymal,MES_like,GPM_glycolytic,Inflammatory_response,Hypoxia_necrosis,-0.3794,0.3463,0.5722,-0.3406,0.7808,0.0931,-0.5197,-0.3375,-0.2636,0.1911,0.0955,-0.4201,0.4039,0.4814,-0.37,0.2608,0.1817,-0.5048,0.0595,0.6551
df47f95a-fb4a-4ea2-a929-c1d1971997a0,0,MTC_Mitochondrial_OXPHOS,False,Mesenchymal,AC_like,PPR_proliferative,Inflammatory_response,Myeloid_microglia,-0.5802,0.1495,0.4605,-0.1243,-0.1984,0.4288,-0.4503,-0.6773,-0.0799,-0.0215,0.114,-0.013,0.0203,0.327,-0.6852,0.7265,0.3735,-0.0594,0.2439,-0.7656
e013dfab-0f14-496c-98ff-4079c877aaf7,5,OLIGO_Neural_Myelin,True,Neural,OPC_like,MTC_mitochondrial,Inflammatory_response,Oligodendrocyte_myelin,0.6509,-0.4859,-0.5868,0.7066,-0.9892,0.3282,0.9762,0.0993,0.2218,-0.2117,-0.2213,-0.0036,-0.4595,-0.0696,1.5937,0.1875,0.4534,-0.5823,-0.3305,-0.6851
e044dbf9-7587-48b7-b58a-b4f5d9401309,2,CL_Classical_EGFR,False,Classical,MES_like,GPM_glycolytic,Inflammatory_response,Hypoxia_necrosis,-0.5401,0.3321,-0.1191,-0.6095,0.7198,0.3739,-0.3802,-0.7043,-0.1042,0.0841,-0.1145,-0.6605,0.0002,0.0191,-1.0595,-0.0495,0.4109,-1.0183,-0.2393,0.4937
e0497b17-99ef-4d0b-afc9-9fcd5769baaa,1,PN_Proneural_Progenitor,True,Proneural,NPC_like,PPR_proliferative,Inflammatory_response,Proliferation,1.0946,-0.8307,-0.5928,-0.2506,-0.8318,-1.46,0.3906,0.9894,0.2423,-0.1541,0.9695,0.0683,-0.3202,-0.2772,-0.8481,-0.115,-1.5415,0.4555,1.4428,-0.148
e08e8902-f526-449f-b645-d29b06d175dd,4,INT_Intermediate_Mixed,True,Neural,AC_like,NEU_neuronal,Inflammatory_response,Astrocyte,0.3681,-0.167,0.1507,0.4292,-0.2254,0.3819,0.3601,0.0476,-0.1089,-0.0551,-0.3978,0.2598,-0.0951,0.2861,-0.0903,0.3902,0.6523,0.1533,-1.3501,-1.2349
e1757a20-2d6f-4aee-bafb-804302b448ea,2,CL_Classical_EGFR,True,Classical,MES_like,PPR_proliferative,EMT_mesenchymal,Proliferation,0.3087,1.3012,-0.1203,-0.6089,0.4187,0.3789,0.1428,0.3026,-0.1055,0.3215,0.5696,0.3014,0.3425,-0.0982,-0.8771,-0.9368,0.3549,0.1003,0.456,0.1445
e1f24215-12d6-400a-b527-cee0c4d7ef8a,4,INT_Intermediate_Mixed,False,Mesenchymal,MES_like,GPM_glycolytic,Inflammatory_response,Hypoxia_necrosis,-0.3138,-0.1923,0.2745,-0.4507,1.2487,-0.0472,-0.6423,-0.0312,-0.94,0.1079,-0.8055,-0.4234,0.22,0.2829,-0.5371,-0.346,0.02,-0.7488,-1.7652,1.9728
e2304515-3868-4f25-9967-900a3ae600be,3,MES_Mesenchymal_Immune,True,Mesenchymal,MES_like,GPM_glycolytic,Inflammatory_response,Myeloid_microglia,-0.7271,-0.2334,1.1833,-0.1115,0.8402,-0.2583,-0.3385,-0.667,-0.3174,0.2478,0.0297,-0.2766,0.7564,0.8567,1.0993,1.1705,-0.2945,-0.2735,0.0365,0.6788
e36091c6-d62c-4997-bb9f-7192b73f12ed,2,CL_Classical_EGFR,True,Classical,MES_like,PPR_proliferative,EMT_mesenchymal,Hypoxia_necrosis,-0.1005,0.5086,-0.4622,-0.512,0.4668,0.269,-0.39,-0.2144,0.2662,0.4097,0.8871,-0.4522,0.0545,-0.409,-0.3366,-1.0883,0.0806,-0.6567,1.1475,1.3505
e3ca6a99-2907-4509-a416-eb7362b0b606,0,MTC_Mitochondrial_OXPHOS,False,Neural,AC_like,MTC_mitochondrial,Inflammatory_response,Astrocyte,-0.0159,-0.3416,-0.2846,0.4133,-0.7109,0.8421,-0.2088,0.1985,0.4732,-0.1509,0.4584,-0.4727,-0.4907,-0.1008,-0.8034,0.2347,0.864,-0.8499,0.5243,-1.1175
e58cdc72-ac07-40cd-90c5-ebb2d0b8321d,3,MES_Mesenchymal_Immune,True,Mesenchymal,MES_like,MTC_mitochondrial,Inflammatory_response,Myeloid_microglia,-1.1419,-0.5439,0.5766,-0.3006,0.6204,-0.2545,-1.2008,-0.7885,0.1446,-0.1541,-0.7012,-0.8442,-0.2232,0.2464,-1.2489,1.0452,-0.0858,-0.7116,-0.6731,-0.0974
e749773c-7cd6-45d4-ae43-68b03f9b2a25,3,MES_Mesenchymal_Immune,True,Mesenchymal,MES_like,GPM_glycolytic,Inflammatory_response,Myeloid_microglia,-1.5125,-0.5605,0.9953,-0.301,0.63,-0.3434,-1.2388,-1.2446,-0.1479,-0.0434,-0.6976,-1.053,0.1574,0.6201,-0.9025,1.12,-0.6048,-1.356,-0.8575,0.7172
e7b0cb4b-d9c4-440f-b5d4-857d7e53e303,2,CL_Classical_EGFR,True,Classical,AC_like,MTC_mitochondrial,Inflammatory_response,Astrocyte,-0.7931,0.2213,-0.2657,-0.1657,0.158,0.6167,-0.8812,-0.8456,0.8624,-0.1102,-1.0527,-0.4959,-0.4393,-0.3443,-1.184,-0.3442,0.6915,-0.8115,-2.3068,-0.2418
e84acff3-3067-49e4-82b7-dbbddfddb723,0,MTC_Mitochondrial_OXPHOS,True,Classical,AC_like,MTC_mitochondrial,EMT_mesenchymal,Hypoxia_necrosis,-0.7482,0.5349,-0.7565,-0.8218,0.2596,0.3026,0.032,-0.7629,0.3033,-0.165,-0.356,-0.6188,-0.4124,-0.6821,-1.1678,-0.9342,0.1049,-0.5612,0.3306,0.9627
e8c1b868-8139-4831-9c66-32f22d556f29,3,MES_Mesenchymal_Immune,True,Mesenchymal,MES_like,MTC_mitochondrial,Inflammatory_response,Myeloid_microglia,-0.9432,-0.0996,0.5307,-0.0112,0.2956,0.1959,-0.1674,-1.0274,0.2823,-0.0256,-0.8986,-0.5597,-0.0159,0.1777,1.1033,1.1165,-0.1306,-0.799,-1.1823,0.0119
e9c72888-0405-4c66-bcd5-bb56173bdcb2,4,INT_Intermediate_Mixed,True,Mesenchymal,MES_like,MTC_mitochondrial,Inflammatory_response,Neuron,-0.4512,0.1981,0.2854,0.0769,0.2291,0.0868,-0.1646,-0.2986,0.1034,-0.0568,-0.4773,0.1013,0.2282,0.2372,0.0099,0.5204,0.0555,0.5544,-0.6371,0.4649
ec1ada4a-34c5-4d5f-a75f-25fc45d05a28,1,PN_Proneural_Progenitor,True,Proneural,NPC_like,PPR_proliferative,EMT_mesenchymal,Neuron,0.882,0.4944,-1.1984,0.1763,-1.0897,0.2004,0.2215,1.1885,-0.5395,-0.2429,0.871,0.8517,-0.5622,-0.6896,0.206,-1.4237,0.4396,1.108,0.6325,-1.3487
ecd2943f-37ab-4c0c-88ab-078c6ba15953,5,OLIGO_Neural_Myelin,True,Proneural,OPC_like,NEU_neuronal,Inflammatory_response,Oligodendrocyte_myelin,0.5613,0.0392,0.2386,0.3279,-0.0921,0.3393,0.8285,0.2521,-0.3271,0.1753,0.1268,0.4898,0.112,0.3442,1.4835,0.5523,0.4798,0.5274,0.1932,0.1554
ed0f8f0e-9dbf-475b-8cd7-1f712c5929b8,0,MTC_Mitochondrial_OXPHOS,False,Proneural,NPC_like,MTC_mitochondrial,EMT_mesenchymal,Proliferation,0.3546,-0.2178,0.1539,0.2937,-0.2195,0.2227,0.4033,0.4996,0.6347,0.0347,0.5713,-0.2794,0.1458,0.0874,-0.1512,0.5621,0.1884,-0.4929,0.9594,-0.3743
ee1a4754-896c-4f5d-bd4a-a7754f84abad,3,MES_Mesenchymal_Immune,True,Mesenchymal,MES_like,GPM_glycolytic,EMT_mesenchymal,Hypoxia_necrosis,-0.6881,-0.0392,0.425,-0.5692,1.0853,-0.0807,-1.4416,-0.8274,-0.023,0.5369,0.375,-0.5038,0.088,-0.0891,-1.3121,-0.0805,-0.2545,-0.8027,0.6629,1.7199
ef9cc9ef-1cf3-46fc-b3cb-06ea0582b7fa,2,CL_Classical_EGFR,True,Classical,OPC_like,PPR_proliferative,EMT_mesenchymal,Proliferation,0.261,0.8891,-0.6704,-0.606,0.0803,0.2706,0.3965,0.1019,-0.154,0.1503,0.6159,0.0412,-0.1985,-0.4241,-0.7349,-1.0686,0.2627,0.308,0.9543,-0.2346
efbd20eb-2922-4904-8cf1-88d5bb09ab30,4,INT_Intermediate_Mixed,True,Neural,AC_like,PPR_proliferative,Inflammatory_response,Proliferation,0.0414,0.0433,0.4196,0.4825,-0.2115,0.3318,-0.241,-0.0887,-0.1723,0.2774,0.8239,0.0923,-0.0259,0.421,0.3797,0.6224,0.4122,-0.0123,0.8765,0.0699
efd59495-0b78-4b9e-af2b-20adbd7689f5,2,CL_Classical_EGFR,True,Classical,MES_like,MTC_mitochondrial,EMT_mesenchymal,Hypoxia_necrosis,-1.2271,-0.4384,-0.9471,-1.0146,0.749,-0.3204,-1.3586,-1.0355,-0.2068,-0.7467,-0.9749,-1.0622,-0.6252,-0.6663,-1.5566,-1.8475,-0.5214,-1.0184,-1.3721,0.8297
f16d9348-2781-4518-a34a-fbfcc18e1f7b,0,MTC_Mitochondrial_OXPHOS,False,Neural,AC_like,MTC_mitochondrial,Inflammatory_response,Neuron,-0.0648,-0.272,-0.76,0.6706,-0.4486,0.7005,0.3749,-0.1704,0.5022,-0.366,-0.3103,0.2321,-0.6453,-0.4314,0.1412,-0.1384,0.5533,0.5727,-0.1674,-0.9661
f26ac65f-2536-4431-9938-45de5996582e,4,INT_Intermediate_Mixed,True,Proneural,NPC_like,NEU_neuronal,Inflammatory_response,Neuron,0.4893,0.3842,0.3743,-0.1079,0.1759,-0.1246,0.3021,0.8643,-0.5634,0.1227,0.2268,0.5249,0.2612,0.296,0.5429,0.2146,-0.0048,0.8111,0.3355,-0.0756
f2bb28ee-ca66-4ca1-8e51-8aeb92084931,1,PN_Proneural_Progenitor,True,Proneural,OPC_like,PPR_proliferative,EMT_mesenchymal,Proliferation,1.2814,-0.3862,-1.2076,0.279,-0.1235,-0.3458,1.26,0.6673,0.2674,0.0397,1.1565,0.5985,-0.3781,-0.6112,0.1517,-1.4117,-0.3594,0.8478,1.5044,0.1192
f2d885c3-e234-4584-a071-98ccbb871553,2,CL_Classical_EGFR,True,Classical,AC_like,MTC_mitochondrial,EMT_mesenchymal,Astrocyte,-0.7401,0.799,-0.195,-0.5527,0.133,0.4429,-0.5634,-0.6769,0.3782,-0.0554,-0.2941,-0.3177,-0.0763,-0.213,-0.1916,-0.3314,0.2383,-0.4362,-0.198,-0.0263
f34feebc-700f-4cd2-b04d-fa2c8231c56e,4,INT_Intermediate_Mixed,True,Classical,AC_like,PPR_proliferative,EMT_mesenchymal,Oligodendrocyte_myelin,0.0123,0.5456,0.0721,0.1657,0.2143,0.4023,0.1411,0.3586,0.0367,0.1182,0.1685,0.0924,0.0776,0.0607,0.6939,-0.0368,0.4696,0.0368,-0.1692,-0.1127
f426768e-744a-4bed-bb8e-b5957a350bf2,2,CL_Classical_EGFR,True,Mesenchymal,MES_like,GPM_glycolytic,Inflammatory_response,Hypoxia_necrosis,-0.5247,0.1101,0.2771,-0.4629,1.1689,0.1388,-0.2688,-0.5792,-0.0016,0.1165,-0.3319,-0.3384,0.0918,0.1487,-0.7868,0.2549,-0.0262,-0.7849,-0.6545,1.0482
f489cec9-6f4b-4364-b85a-d34cbc8c2015,4,INT_Intermediate_Mixed,True,Classical,AC_like,NEU_neuronal,EMT_mesenchymal,Astrocyte,0.3142,0.59,-0.187,0.4519,-0.8219,0.7166,-0.0249,-0.0318,-0.3602,0.099,0.436,0.6708,-0.0889,-0.1019,-0.227,-0.4684,0.7332,0.6873,-0.3333,-0.5987
f4a6270e-6932-4d56-aa0b-475377d443b9,3,MES_Mesenchymal_Immune,True,Neural,MES_like,MTC_mitochondrial,Inflammatory_response,Myeloid_microglia,-1.0504,-1.5574,0.3916,0.9704,0.4552,-0.1752,-0.9617,-0.7225,0.1814,-0.4303,-0.6063,-0.4983,-0.3447,0.201,0.1883,1.0327,-0.3514,0.1375,-0.798,0.4928
f4e07a40-74e5-4c35-ae98-7ca190fff6c9,1,PN_Proneural_Progenitor,False,Proneural,OPC_like,NEU_neuronal,Inflammatory_response,Neuron,0.8613,-0.5197,-0.5796,0.5393,-0.8056,0.1805,0.8109,0.612,0.0246,-0.2065,-0.7332,0.8314,-0.3744,-0.2525,-0.5977,0.1345,0.2326,1.1006,-1.8893,0.1267
f505fb40-a27a-4a6a-9a3d-1f11a4b834b3,3,MES_Mesenchymal_Immune,True,Mesenchymal,MES_like,MTC_mitochondrial,EMT_mesenchymal,Myeloid_microglia,-0.5799,-0.2225,0.3318,-0.3305,0.4709,-0.1217,0.0067,-0.4176,-0.0562,-0.1184,-0.8938,-0.387,0.2072,0.0213,-0.0056,0.2751,-0.0625,-0.2621,-1.0551,-0.3176
f54636e5-d823-4bc2-9475-2f4f81879067,5,OLIGO_Neural_Myelin,True,Proneural,OPC_like,NEU_neuronal,Inflammatory_response,Oligodendrocyte_myelin,0.9729,-0.3853,-0.3119,0.8217,-1.1254,0.3379,1.0772,0.2287,-0.0519,-0.0998,-0.0876,0.2085,-0.2397,0.1953,1.7789,0.5017,0.6102,-0.4873,-0.3933,-0.475
f60c516c-6be7-4dda-9e46-46a87039c099,4,INT_Intermediate_Mixed,False,Classical,AC_like,NEU_neuronal,EMT_mesenchymal,Neuron,0.3157,0.8996,-0.5613,0.4798,-0.3002,0.7831,0.6914,0.2894,0.2639,-0.1133,0.2849,0.6243,-0.0908,-0.1804,0.2719,-0.8643,0.7643,0.9626,0.1872,-0.7054
f78bc420-1d4a-4b75-b400-65352b99b4e8,1,PN_Proneural_Progenitor,True,Proneural,OPC_like,MTC_mitochondrial,Inflammatory_response,Proliferation,0.7283,-0.9112,-1.3845,0.2206,-1.6391,0.1025,0.5015,0.191,0.4261,-0.2623,0.2099,-0.4218,-0.8424,-0.8375,-0.5479,-0.5763,-0.0269,-0.8615,0.1703,-0.0518
f7a52a43-18a5-42bf-b016-6a988b5d5c46,2,CL_Classical_EGFR,True,Classical,AC_like,PPR_proliferative,EMT_mesenchymal,Astrocyte,-0.2104,1.3917,-0.5413,-0.4896,-0.4848,0.3915,-0.0611,-0.0735,-0.1264,-0.2287,0.1335,0.094,-0.1883,-0.2829,-0.3531,-1.0163,0.3365,0.1014,0.0616,-1.1078
f8e0df1c-94bc-4e0f-b45e-51aa187c04d8,4,INT_Intermediate_Mixed,True,Mesenchymal,MES_like,GPM_glycolytic,Inflammatory_response,Hypoxia_necrosis,0.0648,0.0994,0.7427,0.055,0.4444,0.2836,-0.3404,0.4197,-0.2045,0.2705,-0.0981,-0.2171,0.2036,0.4488,-0.0622,0.404,0.3183,-0.4646,-0.3536,0.6242
f9e9b712-c1a2-4821-924f-027e2ce78d90,0,MTC_Mitochondrial_OXPHOS,True,Neural,AC_like,MTC_mitochondrial,Inflammatory_response,Oligodendrocyte_myelin,-0.9489,-1.4619,-0.5183,0.5468,0.0879,0.1012,-0.0242,-0.7938,0.3856,-0.7337,-0.8823,-1.1489,-0.6228,-0.5514,0.4961,0.2218,-0.2227,-1.2623,-0.5549,-0.1053
fa094819-3bc6-4bc6-92cc-906254bbfa73,2,CL_Classical_EGFR,True,Classical,OPC_like,PPR_proliferative,EMT_mesenchymal,Astrocyte,0.2718,1.2042,-0.0862,-0.1372,-0.211,0.119,0.3368,0.1269,0.0734,0.0765,0.1785,-0.0485,0.082,0.0368,-0.631,-0.5004,0.3719,-0.1773,-0.2057,-0.1279
fae111e5-9372-4e6d-8e0d-c158c478afc4,2,CL_Classical_EGFR,True,Classical,AC_like,PPR_proliferative,Inflammatory_response,Proliferation,-0.3811,0.9243,-0.4143,-0.7266,-1.0388,0.4574,-0.3792,-0.5818,-0.2273,-0.192,0.3939,-0.5293,-0.4851,-0.1842,-0.958,-0.4148,0.2964,-1.0216,0.5205,-1.0304
fd18cdd5-f7da-45d6-aaa1-d811a4f0a4e1,4,INT_Intermediate_Mixed,True,Mesenchymal,NPC_like,PPR_proliferative,EMT_mesenchymal,Neuron,-0.0847,0.1711,0.5519,-0.4915,-0.5279,-0.7116,-0.7093,0.1101,-1.4259,-0.2137,0.2432,0.1231,0.0542,0.0152,-0.7438,-0.1682,-0.5767,0.0503,0.0402,-1.0271
fd950816-2bc3-4e25-90b4-6a6a049cd809,5,OLIGO_Neural_Myelin,True,Proneural,OPC_like,NEU_neuronal,Inflammatory_response,Oligodendrocyte_myelin,0.5555,-0.2078,-0.1596,0.4698,-0.7906,0.7014,0.8895,0.5289,-0.2937,-0.3432,-0.5416,0.5832,-0.4317,0.228,1.3715,0.1428,0.8119,1.1578,-0.748,-1.1551
fe757d4a-9d17-4a14-a198-dfe57e6c00f2,4,INT_Intermediate_Mixed,False,Proneural,NPC_like,NEU_neuronal,Inflammatory_response,Oligodendrocyte_myelin,0.6554,-0.3783,-0.2418,0.4012,-1.0642,-0.5519,0.1032,0.583,-0.249,-0.2142,-0.1511,0.2539,-0.3838,0.0551,0.8652,0.1443,-0.6446,0.2111,-0.76,-1.4657
ff14b89f-5e47-49f2-9499-8d5224f067dc,3,MES_Mesenchymal_Immune,False,Mesenchymal,MES_like,GPM_glycolytic,EMT_mesenchymal,Hypoxia_necrosis,0.2428,-0.2187,0.6875,0.0105,0.6418,-0.1524,0.3572,-0.1159,-0.4218,0.3261,-0.0676,-0.1974,0.6154,0.3967,0.6049,0.7339,-0.1748,-0.7911,0.053,1.2923
